date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2011-12-03,28,16,0.0,11.1,6,52,02:03 PM,01:46 AM,07:30 AM,06:42 PM,15,22,22,22,16,2,70,0.0,1015,28,10,125,9,Alaska
2011-12-04,30,18,0.0,11.1,6,59,02:38 PM,02:33 AM,07:30 AM,06:42 PM,17,24,24,23,11,2,72,0.0,1013,30,10,142,7,Alaska
2011-12-05,30,15,0.0,11.1,6,66,03:16 PM,03:21 AM,07:31 AM,06:42 PM,16,24,24,23,10,1,66,0.0,1012,30,10,120,6,Alaska
2011-12-06,28,19,0.0,11.1,6,74,03:55 PM,04:09 AM,07:32 AM,06:42 PM,18,25,25,24,18,11,73,0.0,1013,28,10,100,12,Alaska
2011-12-07,26,20,0.0,11.1,6,81,04:36 PM,04:58 AM,07:32 AM,06:43 PM,18,25,25,23,23,11,73,0.0,1016,26,10,10,16,Alaska
2011-12-08,26,18,0.0,11.1,6,88,05:21 PM,05:49 AM,07:33 AM,06:43 PM,17,24,24,23,20,11,72,0.0,1015,26,10,16,14,Alaska
2011-12-09,27,17,0.0,11.1,6,95,06:09 PM,06:40 AM,07:33 AM,06:43 PM,17,24,24,22,16,7,72,0.0,1015,27,10,99,10,Alaska
2011-12-10,25,17,0.0,11.1,6,100,07:01 PM,07:32 AM,07:34 AM,06:43 PM,16,21,23,21,22,5,71,0.0,1016,25,10,19,15,Alaska
2011-12-11,25,17,0.0,11.1,6,100,07:54 PM,08:23 AM,07:34 AM,06:44 PM,15,21,22,21,22,4,70,0.0,1016,25,10,21,15,Alaska
2011-12-12,28,18,0.0,11.1,6,83,08:49 PM,09:12 AM,07:35 AM,06:44 PM,16,24,24,22,20,3,70,0.0,1016,28,10,59,13,Alaska
2011-12-13,27,18,0.0,11.1,6,76,09:44 PM,09:59 AM,07:36 AM,06:45 PM,17,24,24,23,20,2,72,0.0,1015,27,10,20,13,Alaska
2011-12-14,28,15,0.0,11.1,6,68,10:38 PM,10:44 AM,07:36 AM,06:45 PM,16,24,24,22,17,2,71,0.0,1014,28,10,58,11,Alaska
2011-12-15,27,17,0.0,11.1,6,61,11:33 PM,11:27 AM,07:37 AM,06:45 PM,17,24,24,23,11,8,73,0.0,1013,27,10,107,7,Alaska
2011-12-16,29,18,0.0,11.1,6,54,No moonrise,12:09 PM,07:37 AM,06:46 PM,20,26,26,25,14,12,75,1.2,1014,29,10,182,9,Alaska
2011-12-17,28,20,0.0,11.1,6,46,12:28 AM,12:51 PM,07:38 AM,06:46 PM,18,26,26,24,22,7,72,0.0,1016,28,10,16,15,Alaska
2011-12-18,27,19,0.0,11.1,6,39,01:24 AM,01:34 PM,07:38 AM,06:47 PM,16,25,25,23,25,3,68,0.0,1017,27,10,20,17,Alaska
2011-12-19,29,18,0.0,11.1,6,32,02:21 AM,02:19 PM,07:39 AM,06:47 PM,17,24,24,23,14,5,70,0.0,1014,29,10,129,9,Alaska
2011-12-20,28,19,0.0,11.1,6,25,03:21 AM,03:08 PM,07:39 AM,06:48 PM,18,24,24,23,8,6,74,0.0,1012,28,10,186,5,Alaska
2011-12-21,31,19,0.0,11.1,7,17,04:22 AM,04:01 PM,07:40 AM,06:48 PM,19,26,26,24,9,10,72,0.2,1011,31,10,164,5,Alaska
2011-12-22,31,20,0.0,11.1,7,10,05:27 AM,04:59 PM,07:40 AM,06:49 PM,20,27,27,25,7,8,73,0.4,1011,31,10,131,5,Alaska
2011-12-23,28,21,0.0,11.1,7,3,06:29 AM,06:00 PM,07:41 AM,06:49 PM,20,27,27,25,19,6,74,0.1,1014,28,10,12,13,Alaska
2011-12-24,29,21,0.0,11.1,7,0,07:30 AM,07:02 PM,07:41 AM,06:50 PM,19,26,26,25,18,12,73,0.0,1014,29,10,65,12,Alaska
2011-12-25,27,22,0.0,11.1,6,0,08:26 AM,08:03 PM,07:42 AM,06:50 PM,19,26,26,24,20,7,74,0.2,1015,27,10,18,14,Alaska
2011-12-26,27,21,0.0,11.1,6,4,09:17 AM,09:01 PM,07:42 AM,06:51 PM,18,25,25,24,23,6,70,0.0,1016,27,10,18,16,Alaska
2011-12-27,29,20,0.0,11.1,7,12,10:03 AM,09:56 PM,07:43 AM,06:51 PM,18,26,26,24,22,7,72,0.0,1017,29,10,19,15,Alaska
2011-12-28,29,21,0.0,11.1,7,19,10:44 AM,10:48 PM,07:43 AM,06:52 PM,18,26,26,24,17,7,71,0.0,1016,29,10,100,11,Alaska
2011-12-29,29,18,0.0,11.1,6,26,11:23 AM,11:38 PM,07:44 AM,06:52 PM,18,25,25,23,13,6,71,0.0,1015,29,10,93,8,Alaska
2011-12-30,28,18,0.0,11.1,6,33,12:00 PM,No moonset,07:44 AM,06:53 PM,18,25,25,23,10,13,72,0.0,1014,28,10,143,6,Alaska
2011-12-31,28,17,0.0,11.1,6,37,12:36 PM,12:26 AM,07:44 AM,06:54 PM,18,25,25,23,14,9,73,0.0,1014,28,10,136,9,Alaska
2012-01-01,29,20,0.0,11.1,7,48,01:13 PM,01:14 AM,07:45 AM,06:54 PM,19,26,26,25,20,6,72,0.0,1016,29,10,103,13,Alaska
2012-01-02,26,20,0.0,11.1,6,55,01:52 PM,02:02 AM,07:45 AM,06:55 PM,18,25,25,23,28,11,71,0.1,1020,26,10,15,20,Alaska
2012-01-03,23,20,0.0,11.1,5,62,02:32 PM,02:51 AM,07:45 AM,06:55 PM,16,21,23,21,33,8,71,0.5,1022,23,10,16,24,Alaska
2012-01-04,25,15,0.0,11.1,6,70,03:15 PM,03:41 AM,07:46 AM,06:56 PM,13,20,20,20,20,3,67,0.0,1020,25,10,62,14,Alaska
2012-01-05,25,16,0.0,11.1,6,77,04:02 PM,04:32 AM,07:46 AM,06:57 PM,15,20,21,20,20,2,72,0.0,1018,25,10,18,13,Alaska
2012-01-06,28,17,0.0,11.1,6,84,04:52 PM,05:24 AM,07:46 AM,06:57 PM,16,22,22,22,14,3,69,0.0,1016,28,10,156,8,Alaska
2012-01-07,27,19,0.0,10.1,5,92,05:45 PM,06:15 AM,07:47 AM,06:58 PM,16,23,23,22,20,16,69,0.0,1015,27,10,85,14,Alaska
2012-01-08,30,19,0.0,11.1,7,99,06:40 PM,07:06 AM,07:47 AM,06:58 PM,17,25,25,24,12,3,67,0.0,1014,30,10,111,7,Alaska
2012-01-09,26,19,0.0,8.6,5,100,07:36 PM,07:55 AM,07:47 AM,06:59 PM,16,23,23,22,18,27,71,0.0,1015,26,10,91,13,Alaska
2012-01-10,30,18,0.0,11.5,7,87,08:32 PM,08:41 AM,07:47 AM,07:00 PM,18,25,25,24,9,9,69,0.1,1014,30,10,158,5,Alaska
2012-01-11,31,20,0.0,11.5,7,79,09:28 PM,09:26 AM,07:47 AM,07:00 PM,19,26,26,25,12,9,72,0.0,1012,31,10,110,8,Alaska
2012-01-12,30,20,0.0,11.5,7,72,10:24 PM,10:09 AM,07:48 AM,07:01 PM,19,26,26,25,9,9,71,0.5,1012,30,10,120,6,Alaska
2012-01-13,28,20,0.0,11.5,6,65,11:20 PM,10:51 AM,07:48 AM,07:02 PM,18,26,26,24,22,11,71,0.0,1015,28,10,97,15,Alaska
2012-01-14,26,18,0.0,11.5,6,58,No moonrise,11:34 AM,07:48 AM,07:02 PM,17,24,24,22,20,11,71,0.0,1017,26,10,55,14,Alaska
2012-01-15,26,18,0.0,11.6,6,50,12:16 AM,12:17 PM,07:48 AM,07:03 PM,17,24,24,23,21,8,71,0.0,1018,26,10,100,14,Alaska
2012-01-16,29,18,0.0,11.6,6,43,01:14 AM,01:04 PM,07:48 AM,07:03 PM,17,25,25,23,16,5,70,0.0,1017,29,10,142,10,Alaska
2012-01-17,31,19,0.0,11.6,7,36,02:14 AM,01:55 PM,07:48 AM,07:04 PM,19,26,26,24,11,6,72,0.0,1016,31,10,121,7,Alaska
2012-01-18,29,19,0.0,11.6,7,28,03:15 AM,02:49 PM,07:48 AM,07:05 PM,19,26,26,25,15,10,72,0.0,1015,29,10,149,10,Alaska
2012-01-19,28,19,0.0,11.6,6,21,04:16 AM,03:47 PM,07:48 AM,07:05 PM,18,26,26,24,15,7,70,0.0,1015,28,10,138,10,Alaska
2012-01-20,28,19,0.0,11.6,6,14,05:16 AM,04:46 PM,07:48 AM,07:06 PM,17,25,25,23,12,4,70,0.0,1013,28,10,108,8,Alaska
2012-01-21,29,17,0.0,11.6,6,7,06:13 AM,05:47 PM,07:48 AM,07:06 PM,17,24,24,23,8,1,71,0.0,1013,29,10,149,5,Alaska
2012-01-22,28,15,0.0,11.6,6,0,07:06 AM,06:46 PM,07:48 AM,07:07 PM,17,23,23,22,7,11,73,0.0,1012,28,10,163,5,Alaska
2012-01-23,29,17,0.0,11.6,5,0,07:54 AM,07:43 PM,07:48 AM,07:08 PM,17,24,24,23,7,13,73,0.4,1012,29,10,131,4,Alaska
2012-01-24,29,19,0.0,11.6,6,0,08:37 AM,08:36 PM,07:48 AM,07:08 PM,19,25,25,24,10,11,75,0.3,1013,29,10,151,6,Alaska
2012-01-25,28,17,0.0,11.6,6,8,09:18 AM,09:28 PM,07:48 AM,07:09 PM,17,23,23,23,9,7,71,0.0,1012,28,10,146,6,Alaska
2012-01-26,29,18,0.0,11.6,5,15,09:56 AM,10:17 PM,07:48 AM,07:09 PM,17,24,24,23,10,11,68,1.1,1014,29,10,123,6,Alaska
2012-01-27,26,20,0.0,11.6,6,22,10:33 AM,11:06 PM,07:48 AM,07:10 PM,17,25,25,23,20,8,70,0.2,1015,26,10,16,14,Alaska
2012-01-28,31,16,0.0,11.6,5,29,11:10 AM,11:54 PM,07:48 AM,07:10 PM,17,25,25,24,13,14,70,0.6,1015,31,10,134,8,Alaska
2012-01-29,27,18,0.0,11.6,6,37,11:48 AM,No moonset,07:48 AM,07:11 PM,17,25,25,23,23,11,70,0.2,1017,27,10,16,16,Alaska
2012-01-30,29,21,0.0,11.6,7,44,12:27 PM,12:43 AM,07:47 AM,07:11 PM,18,26,26,24,19,9,69,0.0,1016,29,10,100,13,Alaska
2012-01-31,30,20,0.0,11.6,7,48,01:09 PM,01:32 AM,07:47 AM,07:12 PM,18,26,26,24,15,8,70,0.0,1015,30,10,98,10,Alaska
2012-02-01,28,20,0.0,11.6,6,61,01:54 PM,02:22 AM,07:47 AM,07:12 PM,18,25,25,24,17,8,71,0.0,1014,28,10,145,11,Alaska
2012-02-02,30,20,0.0,11.6,7,68,02:42 PM,03:13 AM,07:47 AM,07:13 PM,18,26,26,24,15,9,70,0.0,1012,30,10,101,10,Alaska
2012-02-03,30,20,0.0,11.6,7,76,03:34 PM,04:04 AM,07:47 AM,07:13 PM,19,26,26,25,11,8,71,0.2,1011,30,10,130,7,Alaska
2012-02-04,31,19,0.0,11.6,7,83,04:27 PM,04:55 AM,07:46 AM,07:14 PM,19,26,26,25,10,10,70,0.2,1011,31,10,126,6,Alaska
2012-02-05,30,19,0.0,11.6,7,91,05:23 PM,05:45 AM,07:46 AM,07:14 PM,17,26,26,24,18,7,68,0.0,1013,30,10,62,12,Alaska
2012-02-06,27,18,0.0,11.6,6,99,06:20 PM,06:33 AM,07:46 AM,07:15 PM,16,24,24,23,22,5,68,0.1,1015,27,10,19,15,Alaska
2012-02-07,27,20,0.0,11.6,6,100,07:17 PM,07:19 AM,07:45 AM,07:15 PM,17,25,25,23,18,9,69,0.0,1015,27,10,61,12,Alaska
2012-02-08,23,18,0.0,10.2,5,86,08:14 PM,08:04 AM,07:45 AM,07:16 PM,17,21,23,21,19,44,79,7.8,1016,23,9,15,12,Alaska
2012-02-09,28,19,0.0,11.6,6,79,09:12 PM,08:48 AM,07:45 AM,07:16 PM,17,24,24,23,19,13,71,0.0,1015,28,10,60,12,Alaska
2012-02-10,30,20,0.0,11.6,7,71,10:10 PM,09:32 AM,07:44 AM,07:17 PM,18,26,26,25,13,19,70,0.0,1015,30,10,139,8,Alaska
2012-02-11,27,20,0.0,11.6,6,64,11:09 PM,10:16 AM,07:44 AM,07:17 PM,18,25,25,24,20,17,71,0.0,1016,27,10,16,14,Alaska
2012-02-12,28,20,0.0,11.6,6,56,No moonrise,11:03 AM,07:44 AM,07:17 PM,17,25,25,24,18,12,69,0.0,1016,28,10,57,13,Alaska
2012-02-13,31,18,0.0,11.6,7,49,12:09 AM,11:53 AM,07:43 AM,07:18 PM,17,26,26,24,12,10,66,0.0,1014,31,10,115,8,Alaska
2012-02-14,29,19,0.0,11.6,7,41,01:10 AM,12:45 PM,07:43 AM,07:18 PM,18,26,26,25,7,13,68,0.0,1013,29,10,195,5,Alaska
2012-02-15,29,17,0.0,11.6,6,34,02:10 AM,01:42 PM,07:42 AM,07:19 PM,17,25,25,24,7,9,71,0.0,1014,29,10,189,5,Alaska
2012-02-16,29,18,0.0,11.6,6,26,03:10 AM,02:39 PM,07:42 AM,07:19 PM,19,26,26,24,7,14,73,0.9,1015,29,10,191,5,Alaska
2012-02-17,30,20,0.0,11.6,6,18,04:06 AM,03:38 PM,07:41 AM,07:19 PM,20,27,27,25,9,22,76,1.4,1013,30,10,191,6,Alaska
2012-02-18,28,18,0.0,11.6,6,11,04:59 AM,04:36 PM,07:41 AM,07:20 PM,19,26,26,24,9,21,76,0.0,1012,28,10,148,6,Alaska
2012-02-19,30,19,0.0,11.6,6,3,05:47 AM,05:32 PM,07:40 AM,07:20 PM,18,26,26,24,12,19,69,0.4,1014,30,10,182,8,Alaska
2012-02-20,29,20,0.0,11.6,7,0,06:32 AM,06:26 PM,07:40 AM,07:20 PM,18,26,26,25,12,15,68,0.1,1014,29,10,110,8,Alaska
2012-02-21,30,20,0.0,11.6,7,0,07:13 AM,07:18 PM,07:39 AM,07:21 PM,19,27,27,26,8,16,70,0.0,1014,30,10,159,5,Alaska
2012-02-22,32,20,0.0,11.6,7,0,07:52 AM,08:08 PM,07:39 AM,07:21 PM,20,28,28,26,10,20,70,0.0,1013,32,10,120,7,Alaska
2012-02-23,29,21,0.0,11.6,7,4,08:30 AM,08:58 PM,07:38 AM,07:21 PM,20,27,27,25,9,23,73,0.0,1011,29,10,168,7,Alaska
2012-02-24,28,17,0.0,11.6,6,11,09:07 AM,09:47 PM,07:37 AM,07:22 PM,18,25,25,23,9,5,71,0.0,1012,28,10,186,6,Alaska
2012-02-25,28,21,0.0,11.6,6,19,09:45 AM,10:35 PM,07:37 AM,07:22 PM,18,25,25,24,20,13,69,0.0,1015,28,10,52,14,Alaska
2012-02-26,29,17,0.0,11.6,6,27,10:24 AM,11:24 PM,07:36 AM,07:22 PM,16,24,24,23,18,6,65,0.0,1015,29,10,55,12,Alaska
2012-02-27,30,18,0.0,11.6,7,34,11:05 AM,No moonset,07:36 AM,07:22 PM,17,26,26,24,16,5,66,0.0,1015,30,10,181,11,Alaska
2012-02-28,31,19,0.0,11.6,7,42,11:48 AM,12:14 AM,07:35 AM,07:23 PM,18,27,27,26,14,5,65,0.0,1014,31,10,138,9,Alaska
2012-02-29,32,19,0.0,11.6,7,49,12:34 PM,01:04 AM,07:34 AM,07:23 PM,18,27,27,26,11,6,64,0.0,1013,32,10,114,7,Alaska
2012-03-01,29,18,0.0,11.6,7,55,01:23 PM,01:54 AM,07:34 AM,07:23 PM,18,26,26,25,9,12,65,0.0,1012,29,10,122,6,Alaska
2012-03-02,30,18,0.0,11.6,7,62,02:15 PM,02:44 AM,07:33 AM,07:24 PM,18,26,26,25,8,9,68,0.0,1010,30,10,218,6,Alaska
2012-03-03,27,16,0.0,11.6,6,69,03:09 PM,03:34 AM,07:32 AM,07:24 PM,17,25,25,23,9,1,68,0.0,1010,27,10,190,6,Alaska
2012-03-04,24,20,0.0,11.6,5,77,04:04 PM,04:21 AM,07:32 AM,07:24 PM,16,24,24,23,28,17,68,0.8,1016,24,10,54,21,Alaska
2012-03-05,26,14,0.0,11.6,6,84,05:01 PM,05:08 AM,07:31 AM,07:24 PM,14,20,21,20,26,4,67,0.0,1017,26,10,18,20,Alaska
2012-03-06,28,14,0.0,11.6,6,91,05:58 PM,05:54 AM,07:30 AM,07:24 PM,15,23,23,22,23,7,64,0.0,1015,28,10,16,17,Alaska
2012-03-07,29,17,0.0,11.6,6,98,06:56 PM,06:38 AM,07:30 AM,07:25 PM,16,26,26,24,14,6,65,0.0,1012,29,10,93,10,Alaska
2012-03-08,30,17,0.0,11.6,7,100,07:56 PM,07:24 AM,07:29 AM,07:25 PM,17,26,26,25,11,5,64,0.0,1011,30,10,110,7,Alaska
2012-03-09,32,18,0.0,11.6,7,87,08:56 PM,08:09 AM,07:28 AM,07:25 PM,18,28,28,26,9,7,65,0.2,1012,32,10,100,6,Alaska
2012-03-10,30,20,0.0,11.6,7,80,09:58 PM,08:57 AM,07:27 AM,07:25 PM,18,27,27,26,16,10,66,0.0,1013,30,10,137,11,Alaska
2012-03-11,33,20,0.0,11.6,7,73,11:01 PM,09:47 AM,07:27 AM,07:26 PM,19,28,28,26,12,12,66,0.1,1013,33,10,108,8,Alaska
2012-03-12,32,20,0.0,11.6,7,65,No moonrise,10:40 AM,07:26 AM,07:26 PM,19,28,28,26,10,7,65,0.0,1012,32,10,113,7,Alaska
2012-03-13,32,22,0.0,11.6,7,58,12:03 AM,11:37 AM,07:25 AM,07:26 PM,19,28,28,27,12,11,65,0.0,1013,32,10,97,8,Alaska
2012-03-14,31,20,0.0,11.6,7,51,01:04 AM,12:35 PM,07:24 AM,07:26 PM,18,27,27,26,13,9,63,0.0,1013,31,10,93,9,Alaska
2012-03-15,31,21,0.0,11.6,6,43,02:02 AM,01:34 PM,07:24 AM,07:26 PM,19,28,28,26,13,11,65,0.4,1014,31,10,101,9,Alaska
2012-03-16,30,19,0.0,11.6,7,36,02:56 AM,02:31 PM,07:23 AM,07:27 PM,18,27,27,26,12,9,63,0.1,1014,30,10,138,8,Alaska
2012-03-17,32,19,0.0,11.6,7,29,03:45 AM,03:28 PM,07:22 AM,07:27 PM,17,27,27,26,12,6,60,0.0,1014,32,10,120,8,Alaska
2012-03-18,31,20,0.0,11.6,7,22,04:30 AM,04:21 PM,07:21 AM,07:27 PM,19,28,28,26,8,11,66,0.6,1013,31,10,138,5,Alaska
2012-03-19,29,18,0.0,11.6,7,14,05:12 AM,05:13 PM,07:21 AM,07:27 PM,18,26,26,25,9,13,67,0.0,1011,29,10,141,7,Alaska
2012-03-20,28,18,0.0,11.6,6,7,05:51 AM,06:03 PM,07:20 AM,07:27 PM,18,25,25,24,12,14,70,0.0,1009,28,10,150,9,Alaska
2012-03-21,28,16,0.0,11.6,6,0,06:28 AM,06:52 PM,07:19 AM,07:27 PM,18,25,25,24,10,10,70,0.0,1010,28,10,165,7,Alaska
2012-03-22,30,19,0.0,11.6,6,0,07:06 AM,07:41 PM,07:18 AM,07:28 PM,19,27,27,25,6,18,69,6.6,1012,30,9,199,4,Alaska
2012-03-23,31,17,0.0,11.6,6,0,07:44 AM,08:29 PM,07:18 AM,07:28 PM,19,27,27,26,6,12,69,4.0,1012,31,10,240,4,Alaska
2012-03-24,31,18,0.0,11.6,6,7,08:22 AM,09:18 PM,07:17 AM,07:28 PM,20,28,28,26,8,15,71,4.7,1012,31,10,158,5,Alaska
2012-03-25,31,20,0.0,11.6,6,14,09:02 AM,10:07 PM,07:16 AM,07:28 PM,20,28,28,27,7,13,68,3.0,1013,31,10,92,4,Alaska
2012-03-26,30,19,0.0,11.6,6,22,09:44 AM,10:57 PM,07:15 AM,07:28 PM,19,27,27,26,9,12,68,7.2,1013,30,9,104,5,Alaska
2012-03-27,29,18,0.0,11.6,6,29,10:29 AM,11:47 PM,07:14 AM,07:28 PM,19,27,27,25,9,18,71,14.6,1013,29,9,103,6,Alaska
2012-03-28,30,19,0.0,11.6,6,36,11:17 AM,No moonset,07:14 AM,07:29 PM,19,27,27,25,8,18,68,5.3,1012,30,9,135,5,Alaska
2012-03-29,29,18,0.0,11.6,6,44,12:06 PM,12:36 AM,07:13 AM,07:29 PM,19,27,27,25,8,16,68,3.3,1011,29,10,122,5,Alaska
2012-03-30,29,20,0.0,11.6,6,51,12:58 PM,01:25 AM,07:12 AM,07:29 PM,20,27,27,26,6,14,70,4.0,1011,29,10,243,4,Alaska
2012-03-31,30,22,0.0,11.6,6,55,01:51 PM,02:12 AM,07:11 AM,07:29 PM,20,28,28,26,8,11,69,1.8,1012,30,10,144,6,Alaska
2012-04-01,28,19,0.0,11.6,7,68,02:46 PM,02:58 AM,07:11 AM,07:29 PM,18,27,27,26,10,6,67,0.4,1010,28,10,160,7,Alaska
2012-04-02,26,18,0.0,11.6,6,75,03:42 PM,03:44 AM,07:10 AM,07:29 PM,17,25,25,24,11,13,67,0.0,1009,26,10,146,8,Alaska
2012-04-03,27,18,0.0,11.6,6,83,04:38 PM,04:27 AM,07:09 AM,07:30 PM,17,25,25,24,8,8,68,0.0,1010,27,10,178,6,Alaska
2012-04-04,28,17,0.0,11.6,6,91,05:37 PM,05:12 AM,07:08 AM,07:30 PM,17,25,25,24,8,8,67,0.0,1010,28,10,200,6,Alaska
2012-04-05,29,19,0.0,11.6,7,98,06:36 PM,05:57 AM,07:08 AM,07:30 PM,17,26,26,25,8,9,64,0.0,1010,29,10,199,6,Alaska
2012-04-06,33,22,0.0,11.6,7,100,07:39 PM,06:44 AM,07:07 AM,07:30 PM,17,29,29,28,8,9,55,0.5,1011,33,10,177,5,Alaska
2012-04-07,34,20,0.0,11.6,6,87,08:42 PM,07:34 AM,07:06 AM,07:30 PM,20,30,30,28,7,9,64,4.4,1012,34,10,213,5,Alaska
2012-04-08,32,22,0.0,11.6,6,79,09:48 PM,08:28 AM,07:05 AM,07:30 PM,21,30,30,28,8,8,70,5.7,1013,32,10,138,6,Alaska
2012-04-09,29,22,0.0,11.6,7,72,10:52 PM,09:25 AM,07:05 AM,07:31 PM,20,28,28,26,18,10,68,0.3,1014,29,10,15,13,Alaska
2012-04-10,30,18,0.0,11.6,7,64,11:54 PM,10:25 AM,07:04 AM,07:31 PM,17,27,27,26,14,4,62,0.0,1014,30,10,61,10,Alaska
2012-04-11,31,20,0.0,11.6,7,57,No moonrise,11:26 AM,07:03 AM,07:31 PM,17,28,28,27,10,4,59,0.0,1014,31,10,128,7,Alaska
2012-04-12,31,20,0.0,11.6,7,49,12:50 AM,12:25 PM,07:02 AM,07:31 PM,19,28,28,26,9,10,64,1.4,1013,31,10,125,6,Alaska
2012-04-13,29,21,0.0,11.6,6,42,01:42 AM,01:23 PM,07:02 AM,07:31 PM,20,28,28,26,7,22,72,5.2,1013,29,10,196,5,Alaska
2012-04-14,28,21,0.0,11.6,6,34,02:29 AM,02:18 PM,07:01 AM,07:32 PM,20,27,27,25,7,9,71,3.2,1012,28,10,157,5,Alaska
2012-04-15,28,21,0.0,11.6,6,26,03:12 AM,03:10 PM,07:00 AM,07:32 PM,20,27,27,26,7,11,73,2.9,1011,28,10,179,5,Alaska
2012-04-16,30,18,0.0,11.6,7,19,03:52 AM,04:00 PM,07:00 AM,07:32 PM,20,28,28,26,7,9,72,0.5,1011,30,10,172,5,Alaska
2012-04-17,30,19,0.0,11.6,6,11,04:29 AM,04:49 PM,06:59 AM,07:32 PM,19,28,28,26,8,12,66,1.4,1013,30,10,240,6,Alaska
2012-04-18,31,19,0.0,11.6,7,4,05:06 AM,05:37 PM,06:58 AM,07:32 PM,18,27,27,26,21,8,62,0.1,1013,31,10,14,15,Alaska
2012-04-19,31,17,0.0,11.6,7,0,05:44 AM,06:25 PM,06:58 AM,07:33 PM,17,27,27,26,13,2,59,0.0,1012,31,10,131,9,Alaska
2012-04-20,28,19,0.0,11.6,7,0,06:21 AM,07:14 PM,06:57 AM,07:33 PM,18,27,27,25,9,7,67,0.0,1010,28,10,163,7,Alaska
2012-04-21,32,22,0.0,11.6,6,0,07:01 AM,08:03 PM,06:56 AM,07:33 PM,19,29,29,27,13,7,63,0.8,1011,32,10,165,9,Alaska
2012-04-22,29,19,0.0,11.6,7,3,07:43 AM,08:53 PM,06:56 AM,07:33 PM,15,26,26,25,23,1,57,0.0,1014,29,10,20,17,Alaska
2012-04-23,28,15,0.0,11.6,6,11,08:26 AM,09:43 PM,06:55 AM,07:34 PM,14,24,24,23,26,1,59,0.0,1015,28,10,17,19,Alaska
2012-04-24,29,14,0.0,11.6,6,19,09:13 AM,10:32 PM,06:54 AM,07:34 PM,12,24,24,24,22,0,52,0.0,1014,29,10,20,15,Alaska
2012-04-25,31,16,0.0,11.6,7,26,10:02 AM,11:21 PM,06:54 AM,07:34 PM,12,25,25,25,17,0,48,0.0,1013,31,10,103,11,Alaska
2012-04-26,33,18,0.0,11.6,7,34,10:52 AM,No moonset,06:53 AM,07:34 PM,13,26,26,26,12,1,48,0.0,1012,33,10,123,7,Alaska
2012-04-27,29,18,0.0,11.6,7,41,11:44 AM,12:08 AM,06:53 AM,07:35 PM,15,26,26,25,9,6,55,0.0,1012,29,10,136,6,Alaska
2012-04-28,29,19,0.0,11.6,7,49,12:36 PM,12:53 AM,06:52 AM,07:35 PM,16,26,26,25,8,6,61,0.0,1011,29,10,160,6,Alaska
2012-04-29,28,17,0.0,11.6,6,56,01:30 PM,01:37 AM,06:52 AM,07:35 PM,15,25,25,25,8,4,57,0.0,1010,28,10,144,6,Alaska
2012-04-30,29,17,0.0,11.6,7,64,02:24 PM,02:20 AM,06:51 AM,07:35 PM,14,26,26,25,8,16,52,0.0,1011,29,10,175,6,Alaska
2012-05-01,30,19,0.0,11.6,7,69,03:20 PM,03:03 AM,06:51 AM,07:36 PM,18,27,27,26,7,20,62,1.1,1010,30,10,187,5,Alaska
2012-05-02,31,21,0.0,11.6,6,76,04:17 PM,03:46 AM,06:50 AM,07:36 PM,20,30,30,27,8,26,66,2.1,1010,31,10,170,6,Alaska
2012-05-03,32,22,0.0,11.6,6,83,05:17 PM,04:31 AM,06:50 AM,07:36 PM,20,30,30,28,7,24,63,1.1,1010,32,10,212,5,Alaska
2012-05-04,34,20,0.0,11.6,7,91,06:20 PM,05:19 AM,06:49 AM,07:36 PM,20,30,30,28,6,19,64,1.1,1011,34,10,218,4,Alaska
2012-05-05,30,21,0.0,11.6,6,98,07:25 PM,06:10 AM,06:49 AM,07:37 PM,20,28,28,26,7,22,70,4.7,1011,30,9,252,5,Alaska
2012-05-06,31,23,0.0,11.6,6,100,08:31 PM,07:07 AM,06:48 AM,07:37 PM,22,30,30,28,6,22,71,2.7,1011,31,10,208,5,Alaska
2012-05-07,29,21,0.0,11.6,7,88,09:37 PM,08:07 AM,06:48 AM,07:37 PM,21,29,29,26,7,11,73,0.4,1010,29,10,176,5,Alaska
2012-05-08,30,20,0.0,11.6,7,80,10:37 PM,09:10 AM,06:47 AM,07:38 PM,21,28,28,26,8,24,73,1.0,1009,30,10,161,6,Alaska
2012-05-09,30,21,0.0,11.6,6,73,11:34 PM,10:12 AM,06:47 AM,07:38 PM,21,29,29,27,6,19,72,2.2,1009,30,10,198,5,Alaska
2012-05-10,30,21,0.0,11.6,6,66,No moonrise,11:13 AM,06:47 AM,07:38 PM,21,30,30,27,6,14,71,5.3,1009,30,10,203,4,Alaska
2012-05-11,29,21,0.0,11.6,6,58,12:24 AM,12:11 PM,06:46 AM,07:39 PM,21,29,29,27,7,14,71,2.5,1010,29,10,185,5,Alaska
2012-05-12,31,22,0.0,11.6,6,51,01:09 AM,01:05 PM,06:46 AM,07:39 PM,20,30,30,27,6,16,66,3.2,1011,31,10,232,4,Alaska
2012-05-13,31,23,0.0,11.6,6,44,01:51 AM,01:57 PM,06:46 AM,07:39 PM,21,30,30,28,11,21,69,4.1,1012,31,9,100,8,Alaska
